I0
50.120
50.610
50.780
50.350
50.400
50.690
50.750
51.380
51.420
51.250
51.160
51.330
51.840
51.780
52.130
51.430
51.790
51.470
51.980
51.610
51.440
51.430
51.570
51.420
51.390
51.000
51.100
51.410
51.250
51.130
50.730
51.360
51.390
51.800
51.730
51.530
52.180
52.010
52.160
52.680
52.190
52.330
52.580
53.180
52.870
52.590
52.510
52.610
52.160
52.040
51.790
51.560
51.150
51.440
51.140
50.600
50.290
50.760
50.620
50.200
50.250
50.310
50.360
50.550
50.550
50.450
50.380
50.670
51.190
51.800
51.870
51.210
51.660
51.740
51.650
51.570
51.790
51.570
51.910
51.850
52.180
51.760
50.870
51.170
50.920
51.250
51.020
50.810
50.900
51.500
51.770
51.250
50.990
51.460
51.200
51.870
51.520
51.350
51.750
52.210
52.220
52.190
52.070
52.470
52.690
53.010
53.010
52.440
52.390
52.230
52.350
52.330
51.900
51.680
51.360
51.190
51.220
50.410
50.120
50.590
50.640
50.480
50.480
50.140
50.090
50.410
50.590
50.630
50.100
50.570
51.020
51.210
51.090
51.130
51.570
52.100
51.820
51.600
52.250
51.430
51.960
52.010
51.480
51.570
51.540
51.100
51.730
51.290
50.880
51.330
51.330
51.580
51.690
51.530
51.210
51.350
51.470
51.960
51.730
51.540
51.660
51.730
52.170
52.300
52.420
52.420
52.610
52.830
52.960
52.560
51.930
52.060
52.200
51.640
51.710
51.130
51.020
51.360
51.250
51.120
50.240
50.570
50.970
50.930
50.720
50.610
50.600
50.470
50.710
50.820
50.540
50.810
51.040
51.360
51.610
51.300
51.430
51.670
51.620
51.840
51.750
51.830
51.570
51.940
51.710
51.960
51.480
51.480
51.870
51.910
51.250
51.280
51.030
51.720
51.400
51.520
50.820
51.040
51.380
51.640
51.740
51.370
51.610
52.010
52.330
52.020
52.320
52.130
52.690
52.480
52.820
52.320
52.160
51.990
51.850
51.760
51.950
51.470
51.050
51.350
51.200
50.540
50.670
50.140
50.890
50.730
50.190
50.250
50.040
50.240
50.560
50.430
50.320
50.610
51.030
51.330
51.490
51.020
51.900
51.960
51.840
52.010
52.290
51.890
52.070
52.110
52.260
51.840
51.320
51.450
51.830
51.490
51.330
50.930
51.130
51.310
51.870
51.530
51.070
51.150
51.720
51.930
51.570
51.790
52.160
51.860
52.300
52.430
52.260
52.520
52.600
53.190
52.620
51.980
51.850
51.900
51.630
51.710
51.790
51.310
51.310
51.460
50.880
50.500
50.270
51.100
50.890
51.530
50.580
50.600
50.730
50.710
50.660
50.740
50.730
50.860
51.200
51.520
51.600
51.590
51.660
52.310
52.180
52.330
52.020
52.020
51.740
52.170
51.780
51.430
51.420
51.030
51.070
51.530
51.000
51.320
51.220
51.630
51.610
50.880
50.960
50.900
51.500
51.370
51.600
51.690
51.770
52.080
52.650
52.200
52.350
52.180
52.460
53.050
52.650
52.700
52.340
52.450
51.990
52.430
51.300
51.450
51.750
51.660
51.330
50.370
50.370
50.810
50.770
51.010
50.380
50.560
50.730
51.410
51.310
50.940
50.870
51.480
51.480
51.720
51.670
51.310
52.130
52.140
52.440
51.970
51.860
51.940
52.100
51.820
52.560
52.120
51.490
51.340
51.330
51.450
51.050
51.140
51.040
51.510
51.370
51.280
51.020
51.490
51.610
51.710
51.660
51.500
52.280
51.840
52.330
52.040
52.590
52.380
52.990
52.850
52.570
52.620
52.140
52.310
51.690
52.300
51.610
51.420
51.580
51.240
51.120
50.650
50.770
50.310
51.020
50.520
50.540
50.290
51.000
50.690
50.820
50.100
50.300
50.880
51.540
51.520
51.230
51.780
51.590
51.820
51.740
51.920
51.820
51.890
52.190
51.790
51.800
51.330
51.220
51.500
51.210
51.150
51.130
50.780
51.280
51.430
51.390
50.420
51.220
51.130
51.540
51.610
51.310
51.590
51.290
51.800
52.240
52.360
52.350
52.610
52.820
52.810
52.830
52.480
52.410
52.350
52.470
51.730
51.780
51.590
51.930
51.560
51.140
50.360
50.400
50.680
50.560
50.830
50.240
50.430
50.850
50.670
50.490
50.260
50.310
50.880
51.110
51.540
51.210
51.780
51.630
52.000
52.300
52.550
52.070
52.260
51.980
52.300
51.980
51.470
51.190
51.080
51.520
50.920
51.270
51.160
51.320
51.340
51.050
50.970
51.150
51.490
51.710
51.660
51.720
51.850
51.610
52.250
52.220
52.240
52.350
52.190
52.960
52.000
52.480
51.850
51.880
52.050
51.800
51.610
51.560
51.790
51.460
51.580
50.990
50.780
51.060
50.810
51.020
50.980
50.380
50.440
50.750
50.600
50.600
50.170
50.640
50.760
51.100
51.260
51.400
51.670
51.740
51.680
51.890
52.050
51.930
51.680
52.050
51.910
51.810
51.200
51.500
51.480
51.190
51.610
51.340
51.210
50.990
51.320
51.610
51.010
51.480
51.760
51.950
51.710
51.920
51.970
52.260
52.400
52.200
52.350
52.020
52.860
52.540
52.730
52.230
52.060
52.470
51.760
51.840
51.900
51.410
51.380
51.640
51.580
51.030
50.690
50.840
51.070
50.710
50.970
50.130
50.180
50.930
50.600
50.020
50.530
50.420
50.970
51.070
51.510
51.360
51.520
51.490
52.000
51.910
51.530
51.740
51.660
52.130
52.150
51.620
51.280
51.290
51.540
51.150
51.410
50.720
51.240
50.990
51.450
51.560
51.150
50.940
51.520
51.800
51.850
51.640
51.840
52.170
52.470
52.410
52.080
52.600
52.370
52.700
52.730
52.190
52.320
51.870
52.040
51.670
51.380
51.080
51.110
51.280
51.050
50.820
50.640
50.510
50.530
50.680
50.530
50.690
50.020
50.930
50.760
50.460
50.350
50.540
51.210
51.540
51.510
51.470
51.310
51.730
51.790
51.550
51.930
51.540
51.750
51.970
52.270
51.310
51.580
51.450
51.440
51.430
51.000
51.060
51.220
50.980
51.160
51.470
51.070
51.090
51.500
51.620
51.680
51.340
51.760
52.240
52.230
52.070
52.070
52.460
52.550
52.600
52.820
52.560
52.200
51.660
51.700
52.050
51.360
51.350
51.390
51.350
51.100
50.450
50.460
50.620
50.490
50.940
50.470
50.490
50.240
50.680
50.410
50.310
49.970
51.040
50.810
51.330
51.480
51.180
51.570
51.700
52.080
51.670
51.890
51.830
51.730
52.060
51.970
52.010
51.520
51.490
51.580
51.820
51.180
51.350
50.960
51.430
51.550
51.210
51.210
51.250
51.570
51.800
51.600
51.800
52.010
52.350
52.440
51.820
52.400
52.100
52.910
52.640
52.930
52.430
51.970
51.830
52.160
51.640
51.460
51.170
51.070
51.370
51.380
50.580
50.160
50.610
50.590
50.980
50.670
50.260
50.060
50.680
50.960
50.490
50.390
50.670
50.930
51.130
51.450
51.430
51.850
52.080
51.810
51.860
51.910
51.680
51.760
51.680
52.170
51.670
51.520
51.650
51.320
51.770
51.680
51.370
51.390
51.800
51.610
51.320
51.310
51.600
51.700
52.050
51.940
51.260
51.680
52.150
52.180
52.320
52.120
52.110
52.830
52.440
52.780
52.400
52.220
52.210
52.200
51.780
51.570
51.570
51.090
51.100
51.140
50.360
50.390
50.830
50.400
51.380
50.440
50.700
50.560
50.560
50.990
50.510
50.520
50.830
51.480
51.370
51.780
51.610
51.960
52.000
51.880
52.030
52.060
51.950
52.240
52.120
51.740
51.660
51.890
51.420
51.530
52.200
51.120
51.270
51.430
51.160
51.020
50.660
51.320
51.480
51.170
51.600
51.390
51.510
51.480
51.810
52.120
52.260
52.250
52.380
52.300
52.790
52.430
52.490
52.020
52.180
52.190
52.370
51.520
51.210
51.390
51.000
51.430
50.910
50.730
50.690
51.100
51.030
50.400
50.440
50.540
51.000
50.910
50.460
50.890
51.400
51.290
51.310
51.590
51.700
51.930
51.860
52.030
51.610
52.100
51.860
52.050
52.210
52.080
51.800
51.610
51.490
51.470
51.310
51.020
51.080
51.120
51.030
51.020
51.080
51.050
50.810
51.550
51.380
51.790
51.350
51.840
52.060
51.940
51.820
52.420
51.970
52.820
52.570
52.620
52.130
52.140
51.980
52.010
51.620
51.540
51.420
51.790
51.320
51.610
50.760
50.610
50.440
50.730
50.570
50.290
50.360
50.420
50.860
50.780
50.880
50.990
50.910
51.240
51.800
51.610
51.980
51.740
51.950
52.000
51.730
52.090
51.840
52.290
51.850
52.150
51.760
51.140
51.180
51.040
51.090
50.880
50.960
51.290
51.050
51.200
50.930
51.010
51.090
51.240
51.510
51.620
51.610
51.710
51.900
52.190
52.030
52.060
52.470
52.670
52.720
52.610
52.240
52.210
52.100
52.130
51.970
51.760
51.560
51.680
51.230
51.260
50.730
50.880
50.950
51.150
50.770
50.740
50.620
50.740
50.840
50.640
50.330
50.640
50.890
51.510
51.640
51.430
51.560
51.530
51.490
52.280
52.030
52.040
51.790
51.970
51.880
52.030
51.250
51.140
51.460
51.340
51.070
51.120
50.640
51.270
51.450
51.270
50.900
50.810
51.640
51.740
51.820
51.740
51.710
51.920
51.790
52.490
52.290
52.270
52.380
52.310
52.800
52.280
52.390
52.520
52.080
52.100
51.680
51.770
51.000
51.990
51.500
51.070
50.290
50.320
50.640
50.920
51.240
50.470
50.470
50.610
51.070
50.540
49.960
50.590
51.020
51.500
51.640
51.160
51.900
51.670
51.750
52.350
52.050
52.230
52.090
51.840
52.420
51.710
51.330
51.210
51.530
51.110
51.450
50.890
51.100
51.180
51.170
51.460
51.050
50.680
51.500
51.470
51.550
51.520
51.490
51.970
52.300
52.140
51.740
52.320
51.900
52.860
52.480
52.820
52.150
52.020
52.190
51.930
51.840
51.320
51.320
51.420
51.300
51.030
50.640
50.620
50.870
50.840
50.920
50.600
50.320
50.330
51.080
50.740
50.340
50.360
51.060
51.520
51.630
51.450
51.590
51.540
51.760
52.060
51.950
51.870
51.910
51.950
52.230
51.960
51.430
51.280
51.000
51.170
51.020
50.980
50.670
51.330
51.480
51.200
50.960
51.140
51.320
51.830
51.640
51.600
51.800
52.250
52.370
52.190
52.180
52.040
52.450
52.380
53.010
52.040
52.300
52.270
51.840
51.770
51.300
51.570
51.000
51.340
51.640
50.480
50.610
50.790
50.460
51.120
50.640
50.510
50.560
50.300
50.310
50.620
50.070
50.570
50.560
51.110
51.700
51.960
51.720
51.670
51.480
52.010
52.150
51.630
51.710
51.660
51.610
51.560
51.420
51.300
51.420
51.570
51.690
51.220
51.000
51.020
51.230
50.990
50.900
50.570
50.950
50.850
51.760
51.310
51.580
51.800
52.240
52.360
51.930
52.260
52.530
52.590
52.620
52.690
52.170
52.020
52.180
52.050
51.810
51.750
51.570
51.790
51.350
50.890
50.530
50.660
50.940
50.590
50.440
50.200
50.090
50.460
50.040
50.520
50.110
50.200
50.700
51.490
51.460
51.450
51.310
51.860
51.800
51.860
51.900
51.980
51.440
52.100
51.870
52.460
51.480
51.180
51.360
51.920
51.290
51.020
51.260
51.170
51.570
51.570
51.270
51.200
51.630
51.870
51.920
51.430
51.700
52.310
52.450
52.130
52.090
52.370
52.340
52.540
52.780
52.760
52.120
52.280
52.580
52.220
51.390
51.380
51.240
51.370
51.080
50.540
50.270
50.310
50.640
50.350
50.630
50.390
50.310
50.620
50.900
50.850
50.430
50.330
50.940
51.010
51.480
51.180
51.340
51.480
51.740
51.660
51.850
51.380
51.790
51.480
51.990
51.750
51.300
51.150
51.180
51.190
51.190
50.930
50.910
51.250
51.290
51.260
50.620
51.430
51.580
51.930
51.880
51.770
51.680
52.290
52.580
52.390
52.200
52.150
52.570
52.790
52.670
52.560
51.790
52.000
52.000
52.420
51.710
51.830
51.070
51.520
51.340
50.950
50.200
50.650
50.810
50.610
50.580
50.460
50.640
50.350
50.640
50.770
50.340
50.820
50.900
51.540
51.770
51.570
51.790
51.720
51.910
51.840
51.890
51.510
51.640
52.100
51.710
51.510
51.190
51.350
51.220
51.230
51.560
50.850
51.050
51.250
51.550
51.380
51.000
51.340
51.320
51.760
51.660
51.640
51.980
52.280
52.530
52.170
52.550
52.480
52.970
52.550
53.030
52.620
52.000
52.000
52.160
52.030
51.740
51.240
51.240
51.350
51.080
50.560
50.560
50.570
50.700
50.690
49.870
50.430
50.500
50.920
50.440
50.500
49.810
50.450
50.910
51.220
51.280
51.130
51.030
51.480
51.850
51.610
51.710
51.470
51.710
51.680
51.750
51.550
51.280
51.120
50.870
51.920
51.430
50.870
50.950
51.140
51.420
51.400
51.270
51.180
51.600
51.870
51.750
51.550
51.780
51.970
52.250
52.500
52.310
51.980
52.560
52.660
52.670
52.700
51.930
51.920
52.370
51.650
51.580
51.550
50.970
51.440
51.290
50.480
50.330
50.800
50.800
51.050
50.000
50.470
50.520
50.680
50.670
50.660
50.100
50.580
50.750
51.520
51.340
51.040
51.620
51.700
51.800
51.860
51.740
51.520
51.610
52.360
52.100
51.700
51.510
51.500
51.610
51.690
51.530
51.240
51.110
51.560
51.690
51.060
50.970
51.300
51.450
51.690
52.080
51.240
52.030
52.060
52.210
52.630
52.130
52.410
52.630
52.810
52.820
52.460
52.120
51.840
51.730
52.060
51.680
51.340
51.220
51.220
51.270
50.470
50.210
50.110
50.590
50.970
50.640
50.500
50.300
50.230
50.550
50.590
50.160
50.370
50.950
51.040
51.340
51.350
51.070
51.780
52.140
52.190
52.220
52.080
51.860
52.130
52.320
52.120
51.750
51.430
51.800
51.740
51.280
51.450
51.570
51.510
51.900
51.120
50.990
51.470
51.720
51.780
51.580
51.270
51.970
52.140
52.010
52.180
52.450
52.000
52.670
53.040
52.330
52.160
52.410
52.070
51.960
51.960
51.300
51.450
51.180
51.310
50.770
50.590
50.150
50.180
50.520
50.530
50.430
50.470
50.250
50.340
50.350
50.360
50.540
50.820
50.900
51.270
51.280
51.470
51.710
51.660
52.690
52.040
52.230
51.930
51.940
52.230
52.220
52.050
51.410
51.540
51.350
51.620
51.200
51.220
51.250
51.420
51.960
51.180
50.930
51.410
51.690
51.620
52.110
51.300
51.590
52.100
52.250
51.960
52.390
52.100
52.540
52.620
52.570
52.460
52.300
52.020
51.780
51.820
51.500
51.190
51.320
51.370
51.400
50.600
50.480
50.620
51.120
50.770
50.590
50.890
50.570
50.830
50.950
50.510
50.370
50.930
51.270
51.950
51.450
51.570
51.370
52.020
52.190
52.320
52.020
52.320
52.160
52.300
52.120
51.990
51.640
51.490
51.290
51.560
51.140
51.430
51.330
51.610
51.390
51.400
51.410
51.130
51.570
51.920
51.520
51.250
52.090
52.250
52.130
51.940
52.370
52.230
52.640
52.560
52.600
52.240
52.240
51.560
52.050
52.070
51.800
51.200
51.180
51.310
51.210
50.660
50.800
50.800
51.030
50.690
50.530
50.590
50.980
50.920
50.590
50.180
50.770
50.770
51.400
51.400
51.640
51.620
51.290
51.570
52.050
52.090
51.680
51.880
51.950
52.250
52.230
51.540
51.240
51.650
51.370
51.640
51.170
51.170
50.660
51.480
51.070
50.710
51.150
51.020
51.520
51.740
51.410
51.410
51.830
52.020
52.200
52.050
52.480
52.280
52.630
52.670
52.690
52.460
52.120
51.930
52.390
51.850
51.620
51.170
51.290
51.740
51.110
50.730
50.850
50.800
50.660
50.790
50.470
50.760
50.480
50.880
50.820
50.550
50.410
51.250
51.010
51.570
51.430
51.150
51.420
51.400
51.920
51.820
51.640
51.860
51.940
52.230
51.820
51.460
51.030
51.220
51.400
51.540
50.970
51.050
51.160
51.300
51.450
50.900
50.850
50.910
51.270
51.530
51.350
51.360
52.040
51.800
52.240
51.780
51.990
52.810
52.460
52.530
52.690
52.080
52.200
52.450
52.010
51.620
51.700
51.230
51.390
51.390
51.010
50.790
51.170
51.220
50.470
51.120
50.350
50.770
50.740
50.690
50.650
50.600
50.640
50.780
51.250
51.390
51.390
51.380
51.520
51.760
52.190
51.930
51.590
51.800
51.720
52.450
52.140
51.560
51.670
51.230
51.150
51.310
51.070
51.140
51.490
51.170
51.630
50.900
50.860
51.490
51.210
51.760
51.310
51.310
52.000
52.040
52.200
51.640
52.240
52.230
52.600
52.510
52.450
52.260
52.120
52.010
51.760
51.540
51.260
51.790
51.320
51.720
51.110
50.310
50.620
50.900
50.690
50.540
49.950
50.440
50.220
50.140
50.170
50.000
50.270
50.740
50.720
51.360
51.260
51.410
51.270
51.710
51.950
52.000
51.630
51.690
51.770
52.240
51.830
51.330
51.470
51.470
50.770
51.410
50.720
51.250
51.290
51.170
51.470
50.790
50.740
50.820
51.330
51.450
51.570
51.370
51.390
51.740
51.790
51.550
52.160
52.290
52.540
52.470
52.410
52.340
52.540
51.930
52.270
51.410
51.360
51.240
51.660
51.380
51.220
50.970
51.070
50.450
50.600
51.130
49.930
50.880
50.710
50.660
50.950
50.640
50.350
51.210
51.380
51.790
51.610
51.690
51.790
52.000
51.630
51.850
51.870
51.930
52.210
52.360
51.900
51.700
51.250
51.150
51.190
51.210
50.850
50.980
50.580
51.250
51.000
50.510
50.930
51.030
51.490
51.610
51.400
51.770
51.700
52.040
52.050
51.890
52.220
52.470
52.580
52.900
52.490
52.140
51.860
52.440
52.130
52.040
51.930
51.730
51.800
51.460
50.730
50.650
50.190
51.080
50.600
51.000
50.550
50.140
50.760
50.580
50.710
50.540
50.710
50.830
51.750
51.440
51.120
51.550
51.640
52.030
51.910
52.070
51.680
52.030
51.920
52.110
51.970
51.160
51.290
51.710
51.540
51.360
50.680
50.800
51.020
51.500
51.060
50.850
50.930
51.550
51.580
51.790
51.310
51.140
51.720
52.190
52.050
52.200
52.620
52.790
53.090
52.770
52.790
52.280
52.140
52.280
51.850
51.860
51.630
51.460
51.480
51.190
51.070
50.690
50.660
50.780
50.600
50.860
50.020
50.500
50.660
50.510
50.610
50.170
50.510
50.670
51.150
51.350
51.660
51.640
51.600
51.940
52.210
51.940
52.110
51.980
51.490
51.850
51.640
51.280
50.760
51.110
51.290
51.160
50.650
50.780
50.980
50.860
51.070
50.730
50.560
51.190
51.230
50.970
51.150
51.350
51.740
51.980
51.990
51.770
52.240
52.360
52.850
52.860
52.740
52.510
52.030
51.880
52.170
51.910
51.520
51.220
50.820
51.130
51.020
50.260
50.330
50.650
50.890
51.100
50.350
50.140
50.480
50.780
50.350
50.260
50.430
50.840
51.210
51.530
51.230
51.800
51.730
51.960
51.850
51.910
51.800
52.020
51.930
51.980
51.880
51.660
51.220
51.260
51.960
51.290
50.880
50.970
50.870
51.190
51.530
50.870
50.800
51.580
51.690
51.900
51.580
51.360
51.870
51.940
52.380
52.200
52.550
52.640
52.660
53.130
52.660
52.450
52.270
52.390
51.980
51.870
51.390
51.170
51.740
51.150
50.470
50.180
50.250
50.700
50.540
50.570
50.040
50.520
50.400
50.580
50.570
50.260
50.320
50.380
51.340
51.490
51.320
51.730
51.530
51.350
51.630
51.990
51.630
51.870
51.630
51.560
52.030
51.390
51.260
51.140
51.170
51.080
50.970
50.810
51.160
51.340
51.340
50.670
51.320
51.510
51.740
51.830
51.500
51.490
52.010
52.140
52.520
52.320
52.290
52.680
52.610
52.760
52.670
52.440
52.110
51.830
52.130
51.490
51.870
51.370
51.220
51.760
51.160
50.520
50.560
50.510
50.530
50.970
50.780
50.230
50.420
50.730
50.600
50.470
50.470
50.990
51.350
51.820
51.620
51.960
51.860
52.310
52.300
52.150
51.490
51.700
52.020
52.050
51.920
51.540
51.500
51.220
51.510
51.240
50.830
50.930
51.020
51.620
51.290
51.320
51.090
51.920
51.700
51.880
51.380
51.790
52.120
52.000
52.320
52.000
52.570
52.260
52.750
52.770
52.770
52.130
51.880
51.920
51.920
51.560
51.800
51.370
51.220
51.670
50.660
50.100
50.710
50.720
50.680
50.250
50.850
50.020
50.390
50.150
50.480
50.510
50.530
51.100
51.010
51.470
51.050
51.890
51.660
52.040
52.020
52.350
51.780
51.580
51.680
51.770
51.260
51.670
51.240
51.120
51.290
51.330
50.830
51.180
51.370
51.090
51.660
51.220
51.120
51.760
51.960
51.880
51.650
51.640
52.270
51.990
52.310
51.980
52.290
52.690
52.720
53.170
52.590
52.820
52.440
52.120
52.100
51.840
51.390
51.270
51.410
51.530
50.990
50.080
50.840
50.810
50.390
50.540
50.430
49.930
50.440
50.310
50.620
50.500
50.660
50.740
50.960
51.420
51.140
51.580
51.850
51.770
51.860
52.180
51.930
51.540
52.190
51.660
51.320
51.230
51.270
51.590
51.570
51.400
50.870
51.360
51.230
51.660
51.310
50.950
51.030
51.610
51.590
51.790
51.340
52.180
52.040
51.930
52.230
51.910
52.200
52.460
52.660
52.850
52.460
52.260
51.840
51.730
52.340
51.400
51.640
51.620
51.310
51.160
50.520
50.260
50.410
50.450
50.730
50.280
49.930
50.030
50.540
50.560
50.430
50.340
50.000
50.770
51.280
51.180
50.730
51.240
51.500
51.600
51.560
51.910
51.430
51.550
51.940
51.570
51.780
51.040
51.340
51.170
51.190
50.930
51.130
50.630
51.270
51.620
51.110
50.880
51.210
51.230
51.760
52.010
51.880
51.940
52.080
52.030
52.420
52.390
51.800
52.810
53.270
52.950
52.530
52.300
51.840
52.140
51.990
51.880
51.550
51.790
51.480
51.480
51.330
50.560
50.340
50.510
50.740
50.170
50.490
50.070
50.830
50.540
50.440
50.330
50.270
50.320
51.150
51.440
51.840
51.230
51.630
52.110
51.860
51.760
51.690
51.670
51.700
51.630
51.740
51.150
51.040
51.740
51.280
51.450
51.170
51.220
51.240
51.680
51.310
50.890
50.990
51.340
52.030
51.360
51.500
51.490
52.260
51.970
52.280
51.970
52.280
52.390
52.730
52.890
52.750
52.420
52.230
51.820
52.260
52.010
51.770
51.200
51.370
51.230
50.940
50.490
50.680
50.360
50.810
50.620
50.610
50.070
50.560
50.690
50.150
50.330
50.670
50.370
51.480
51.470
51.410
51.290
51.570
51.770
51.930
51.970
51.870
51.660
51.480
52.000
51.880
51.520
51.490
51.620
51.470
51.180
51.200
51.380
51.520
51.370
51.360
51.220
51.130
51.720
51.830
52.150
51.760
51.850
52.310
52.410
52.610
52.410
52.230
52.740
52.780
52.940
52.510
52.170
52.150
52.120
52.010
51.790
51.470
51.430
51.310
51.410
51.130
50.640
50.490
50.750
50.740
50.430
50.070
49.990
50.750
50.570
50.290
50.470
50.240
50.560
51.090
51.280
51.720
51.280
51.550
